Student_ID,Name,Father_Name,Education,Course,Course_Duration_Months,Course_Fee_PKR,Certificate,Location,Address
9124,Ibrahim Farooq,Javed Iqbal,Matric,Mobile App Development,5,45000,Yes,Faisalabad,"House 334, Street 25, Madina Town, Faisalabad"
9125,Ahmed Chaudhry,Ali Farooq,PhD,Data Science,5,55000,Yes,Islamabad,"House 464, Street 26, G-11, Islamabad"
9126,Hina Ali,Javed Raza,BS,Artificial Intelligence,9,65000,Yes,Islamabad,"House 251, Street 28, G-11, Islamabad"
9127,Ibrahim Sheikh,Hassan Ali,Matric,Artificial Intelligence,8,70000,Yes,Lahore,"House 283, Street 19, Johar Town, Lahore"
9128,Saad Akram,Rashid Akram,Matric,Machine Learning,5,47000,Yes,Gujranwala,"House 379, Street 34, Model Town, Gujranwala"
9129,Noor Ali,Ali Akram,Matric,UI UX Design,3,27000,Yes,Islamabad,"House 10, Street 10, G-11, Islamabad"
9130,Abdullah Farooq,Tariq Ahmed,PhD,Full Stack Development,6,55000,Yes,Faisalabad,"House 275, Street 23, Madina Town, Faisalabad"
9131,Zain Ahmed,Javed Siddiqui,Intermediate,UI UX Design,4,22000,No,Karachi,"House 180, Street 42, Gulshan-e-Iqbal, Karachi"
9132,Maryam Hussain,Javed Ali,Matric,C++ Programming,3,13000,Yes,Faisalabad,"House 257, Street 20, Madina Town, Faisalabad"
9133,Sara Ahmed,Javed Ahmed,BS,Digital Marketing,3,20000,No,Peshawar,"House 34, Street 35, University Town, Peshawar"
9134,Talha Khan,Javed Javed,PhD,Web Development,3,30000,Yes,Faisalabad,"House 289, Street 39, Madina Town, Faisalabad"
9135,Zain Ali,Sajid Ali,MS,Data Science,6,55000,Yes,Karachi,"House 434, Street 37, Gulshan-e-Iqbal, Karachi"
9136,Usman Siddiqui,Hassan Malik,Matric,SEO,3,12000,Yes,Sialkot,"House 135, Street 34, Cantt Area, Sialkot"
9137,Hina Chaudhry,Muhammad Butt,PhD,Artificial Intelligence,8,67000,Yes,Islamabad,"House 482, Street 13, G-11, Islamabad"
9138,Zain Hussain,Nadeem Sheikh,PhD,Python Programming,4,10000,Yes,Sialkot,"House 92, Street 2, Cantt Area, Sialkot"
9139,Ali Chaudhry,Muhammad Shah,Matric,Data Science,6,52000,Yes,Gujranwala,"House 87, Street 8, Model Town, Gujranwala"
9140,Ahmed Raza,Aslam Iqbal,Intermediate,Web Development,5,25000,Yes,Multan,"House 65, Street 23, Gulgasht Colony, Multan"
9141,Khadija Javed,Javed Khan,BS,Cyber Security,6,60000,Yes,Rawalpindi,"House 186, Street 26, Satellite Town, Rawalpindi"
9142,Maryam Khan,Ali Akram,MS,Power BI,2,20000,Yes,Faisalabad,"House 372, Street 21, Madina Town, Faisalabad"
9143,Maryam Iqbal,Imran Butt,Matric,Digital Marketing,3,25000,Yes,Sialkot,"House 43, Street 5, Cantt Area, Sialkot"
9144,Ahmed Ali,Tariq Akram,Intermediate,Power BI,4,15000,Yes,Bahawalpur,"House 350, Street 36, Model Town A, Bahawalpur"
9145,Ahmed Butt,Ahmed Ali,PhD,UI UX Design,3,24000,Yes,Gujranwala,"House 500, Street 24, Model Town, Gujranwala"
9146,Khadija Farooq,Imran Butt,PhD,Java Programming,3,25000,No,Islamabad,"House 167, Street 47, G-11, Islamabad"
9147,Ayesha Shah,Muhammad Raza,Intermediate,Artificial Intelligence,7,65000,Yes,Bahawalpur,"House 410, Street 25, Model Town A, Bahawalpur"
9148,Zain Farooq,Aslam Khan,BS,Python Programming,3,15000,No,Karachi,"House 430, Street 31, Gulshan-e-Iqbal, Karachi"
9149,Hassan Shah,Akram Shah,BS,SEO,2,17000,No,Karachi,"House 169, Street 15, Gulshan-e-Iqbal, Karachi"
9150,Ayesha Chaudhry,Nadeem Hussain,Matric,Deep Learning,5,55000,Yes,Islamabad,"House 96, Street 29, G-11, Islamabad"
9151,Maryam Sheikh,Akram Akram,PhD,SEO,3,14000,Yes,Sialkot,"House 444, Street 20, Cantt Area, Sialkot"
9152,Sara Ali,Hassan Hussain,Intermediate,Artificial Intelligence,8,65000,Yes,Rawalpindi,"House 74, Street 45, Satellite Town, Rawalpindi"
9153,Sara Hussain,Javed Iqbal,PhD,Deep Learning,6,55000,Yes,Islamabad,"House 417, Street 26, G-11, Islamabad"
9154,Hina Iqbal,Ahmed Ahmed,BS,Machine Learning,7,47000,Yes,Faisalabad,"House 384, Street 45, Madina Town, Faisalabad"
9155,Ibrahim Iqbal,Javed Chaudhry,BS,Data Science,6,50000,Yes,Bahawalpur,"House 266, Street 20, Model Town A, Bahawalpur"
9156,Ayesha Hussain,Ali Khan,Matric,Power BI,2,15000,Yes,Faisalabad,"House 96, Street 16, Madina Town, Faisalabad"
9157,Ahmed Javed,Tariq Ahmed,PhD,Full Stack Development,6,55000,Yes,Peshawar,"House 31, Street 48, University Town, Peshawar"
9158,Ayesha Javed,Akram Hussain,Intermediate,Deep Learning,6,60000,Yes,Islamabad,"House 127, Street 26, G-11, Islamabad"
9159,Ibrahim Sheikh,Sajid Shah,MS,Full Stack Development,6,60000,Yes,Bahawalpur,"House 63, Street 47, Model Town A, Bahawalpur"
9160,Abdullah Chaudhry,Javed Javed,Matric,Python Programming,2,17000,Yes,Multan,"House 104, Street 35, Gulgasht Colony, Multan"
9161,Danish Sheikh,Ali Malik,Matric,Mobile App Development,6,50000,Yes,Gujranwala,"House 75, Street 16, Model Town, Gujranwala"
9162,Hassan Hussain,Akram Sheikh,Matric,Full Stack Development,6,60000,Yes,Gujranwala,"House 37, Street 33, Model Town, Gujranwala"
9163,Hassan Khan,Ali Ahmed,Matric,Cyber Security,5,60000,Yes,Rawalpindi,"House 285, Street 5, Satellite Town, Rawalpindi"
9164,Hamza Ali,Imran Khan,BS,Digital Marketing,3,25000,Yes,Bahawalpur,"House 182, Street 41, Model Town A, Bahawalpur"
9165,Maryam Shah,Hassan Javed,MS,Cloud Computing,5,50000,No,Multan,"House 459, Street 50, Gulgasht Colony, Multan"
9166,Hamza Akram,Ahmed Farooq,PhD,Python Programming,4,15000,No,Multan,"House 152, Street 17, Gulgasht Colony, Multan"
9167,Danish Hussain,Hassan Butt,PhD,Power BI,2,25000,Yes,Bahawalpur,"House 171, Street 3, Model Town A, Bahawalpur"
9168,Noor Ali,Muhammad Siddiqui,PhD,Deep Learning,5,60000,Yes,Faisalabad,"House 419, Street 21, Madina Town, Faisalabad"
9169,Hamza Siddiqui,Imran Iqbal,MS,Machine Learning,7,50000,Yes,Gujranwala,"House 5, Street 12, Model Town, Gujranwala"
9170,Fatima Farooq,Ali Siddiqui,MS,Graphic Designing,3,18000,Yes,Gujranwala,"House 441, Street 17, Model Town, Gujranwala"
9171,Bilal Siddiqui,Akram Sheikh,BS,Python Programming,3,20000,Yes,Faisalabad,"House 279, Street 23, Madina Town, Faisalabad"
9172,Ayesha Shah,Sajid Hussain,PhD,Web Development,3,35000,Yes,Islamabad,"House 144, Street 40, G-11, Islamabad"
9173,Ayesha Butt,Javed Sheikh,MS,Data Science,6,52000,Yes,Lahore,"House 224, Street 15, Johar Town, Lahore"
9174,Saad Raza,Rashid Ali,MS,Machine Learning,7,40000,Yes,Peshawar,"House 121, Street 41, University Town, Peshawar"
9175,Sara Malik,Imran Raza,PhD,Power BI,4,22000,Yes,Peshawar,"House 92, Street 22, University Town, Peshawar"
9176,Ibrahim Hussain,Ali Malik,PhD,Power BI,4,20000,No,Gujranwala,"House 311, Street 6, Model Town, Gujranwala"
9177,Saad Malik,Akram Raza,BS,Full Stack Development,6,55000,Yes,Islamabad,"House 20, Street 4, G-11, Islamabad"
9178,Mahnoor Malik,Sajid Javed,PhD,Mobile App Development,6,55000,Yes,Gujranwala,"House 4, Street 32, Model Town, Gujranwala"
9179,Ahmed Iqbal,Imran Ali,MS,Machine Learning,7,50000,Yes,Gujranwala,"House 162, Street 35, Model Town, Gujranwala"
9180,Hamza Malik,Javed Shah,Intermediate,Cyber Security,6,60000,No,Multan,"House 303, Street 6, Gulgasht Colony, Multan"
9181,Khadija Raza,Akram Sheikh,BS,Mobile App Development,6,52000,No,Bahawalpur,"House 425, Street 43, Model Town A, Bahawalpur"
9182,Ibrahim Sheikh,Tariq Shah,Intermediate,C++ Programming,2,13000,Yes,Islamabad,"House 413, Street 33, G-11, Islamabad"
9183,Hassan Ahmed,Muhammad Ahmed,PhD,Data Analysis,3,25000,Yes,Gujranwala,"House 329, Street 42, Model Town, Gujranwala"
9184,Ahmed Raza,Sajid Malik,Matric,UI UX Design,3,22000,Yes,Faisalabad,"House 127, Street 19, Madina Town, Faisalabad"
9185,Fatima Khan,Akram Farooq,PhD,C++ Programming,2,18000,No,Sialkot,"House 428, Street 29, Cantt Area, Sialkot"
9186,Hamza Khan,Javed Butt,BS,Power BI,3,20000,Yes,Faisalabad,"House 127, Street 37, Madina Town, Faisalabad"
9187,Hassan Ahmed,Javed Malik,Intermediate,Java Programming,4,32000,Yes,Bahawalpur,"House 486, Street 35, Model Town A, Bahawalpur"
9188,Bilal Farooq,Sajid Akram,PhD,Excel for Data Analysis,1,10000,Yes,Bahawalpur,"House 178, Street 39, Model Town A, Bahawalpur"
9189,Zain Chaudhry,Nadeem Iqbal,PhD,Power BI,3,22000,Yes,Peshawar,"House 465, Street 38, University Town, Peshawar"
9190,Ibrahim Javed,Ahmed Javed,MS,SQL Database,3,20000,No,Faisalabad,"House 487, Street 47, Madina Town, Faisalabad"
9191,Usman Ahmed,Tariq Butt,MS,Cloud Computing,5,55000,Yes,Faisalabad,"House 294, Street 17, Madina Town, Faisalabad"
9192,Mahnoor Iqbal,Imran Shah,Matric,Cloud Computing,4,52000,Yes,Lahore,"House 92, Street 45, Johar Town, Lahore"
9193,Abdullah Hussain,Sajid Sheikh,Matric,C++ Programming,2,13000,Yes,Multan,"House 250, Street 15, Gulgasht Colony, Multan"
9194,Ali Butt,Rashid Malik,Intermediate,Machine Learning,7,40000,Yes,Rawalpindi,"House 373, Street 32, Satellite Town, Rawalpindi"
9195,Maryam Farooq,Javed Butt,MS,Power BI,3,22000,Yes,Faisalabad,"House 75, Street 4, Madina Town, Faisalabad"
9196,Mahnoor Chaudhry,Aslam Hussain,MS,Digital Marketing,3,15000,Yes,Sialkot,"House 101, Street 8, Cantt Area, Sialkot"
9197,Danish Ahmed,Akram Butt,Intermediate,Machine Learning,5,45000,Yes,Bahawalpur,"House 377, Street 3, Model Town A, Bahawalpur"
9198,Hassan Hussain,Javed Butt,BS,Web Development,4,25000,Yes,Multan,"House 102, Street 34, Gulgasht Colony, Multan"
9199,Maryam Chaudhry,Ali Butt,Matric,UI UX Design,4,22000,Yes,Gujranwala,"House 297, Street 42, Model Town, Gujranwala"
9200,Zain Javed,Tariq Javed,Matric,Web Development,4,30000,Yes,Faisalabad,"House 206, Street 12, Madina Town, Faisalabad"
9201,Fatima Iqbal,Muhammad Malik,Matric,Power BI,3,15000,Yes,Rawalpindi,"House 280, Street 45, Satellite Town, Rawalpindi"
9202,Ayesha Ali,Aslam Farooq,PhD,Power BI,3,25000,Yes,Lahore,"House 307, Street 39, Johar Town, Lahore"
9203,Hamza Ali,Ali Farooq,Matric,Java Programming,5,32000,Yes,Gujranwala,"House 407, Street 47, Model Town, Gujranwala"
9204,Hamza Farooq,Sajid Raza,Matric,Power BI,3,25000,Yes,Multan,"House 188, Street 37, Gulgasht Colony, Multan"
9205,Hamza Raza,Hassan Javed,BS,UI UX Design,2,22000,Yes,Karachi,"House 49, Street 38, Gulshan-e-Iqbal, Karachi"
9206,Maryam Malik,Hassan Javed,MS,Deep Learning,6,57000,Yes,Multan,"House 124, Street 20, Gulgasht Colony, Multan"
9207,Hamza Butt,Rashid Farooq,PhD,Machine Learning,6,45000,Yes,Rawalpindi,"House 366, Street 25, Satellite Town, Rawalpindi"
9208,Saad Raza,Tariq Siddiqui,MS,Graphic Designing,3,18000,Yes,Faisalabad,"House 418, Street 24, Madina Town, Faisalabad"
9209,Mahnoor Sheikh,Nadeem Javed,Intermediate,Data Analysis,4,27000,Yes,Rawalpindi,"House 308, Street 24, Satellite Town, Rawalpindi"
9210,Fatima Khan,Aslam Sheikh,BS,Deep Learning,6,50000,Yes,Faisalabad,"House 383, Street 6, Madina Town, Faisalabad"
9211,Fatima Raza,Imran Butt,PhD,Web Development,3,30000,Yes,Lahore,"House 377, Street 28, Johar Town, Lahore"
9212,Maryam Javed,Rashid Ahmed,Intermediate,Java Programming,3,30000,Yes,Gujranwala,"House 140, Street 4, Model Town, Gujranwala"
9213,Ibrahim Hussain,Aslam Iqbal,Intermediate,C++ Programming,2,18000,Yes,Lahore,"House 230, Street 36, Johar Town, Lahore"
9214,Hamza Butt,Hassan Sheikh,MS,Deep Learning,6,50000,Yes,Rawalpindi,"House 32, Street 12, Satellite Town, Rawalpindi"
9215,Hina Chaudhry,Hassan Siddiqui,MS,Cloud Computing,6,50000,Yes,Lahore,"House 198, Street 49, Johar Town, Lahore"
9216,Zain Javed,Tariq Ali,Intermediate,Digital Marketing,3,22000,Yes,Sialkot,"House 147, Street 40, Cantt Area, Sialkot"
9217,Hina Sheikh,Tariq Siddiqui,MS,Cloud Computing,5,55000,Yes,Bahawalpur,"House 231, Street 41, Model Town A, Bahawalpur"
9218,Khadija Butt,Akram Sheikh,Intermediate,Machine Learning,6,45000,Yes,Multan,"House 195, Street 2, Gulgasht Colony, Multan"
9219,Saad Khan,Muhammad Iqbal,PhD,Full Stack Development,6,57000,Yes,Faisalabad,"House 63, Street 20, Madina Town, Faisalabad"
9220,Hassan Shah,Tariq Javed,Matric,Data Analysis,4,25000,Yes,Gujranwala,"House 403, Street 21, Model Town, Gujranwala"
9221,Zain Iqbal,Hassan Javed,Intermediate,SEO,1,12000,Yes,Peshawar,"House 245, Street 47, University Town, Peshawar"
9222,Bilal Farooq,Hassan Ali,PhD,Data Science,6,55000,Yes,Peshawar,"House 306, Street 25, University Town, Peshawar"
9223,Ibrahim Hussain,Javed Ahmed,BS,C++ Programming,4,18000,Yes,Faisalabad,"House 283, Street 35, Madina Town, Faisalabad"
9224,Ibrahim Chaudhry,Imran Farooq,PhD,Power BI,3,25000,Yes,Islamabad,"House 291, Street 18, G-11, Islamabad"
9225,Noor Raza,Javed Farooq,MS,Data Analysis,4,25000,Yes,Islamabad,"House 459, Street 20, G-11, Islamabad"
9226,Khadija Shah,Muhammad Malik,BS,Mobile App Development,6,55000,Yes,Peshawar,"House 155, Street 1, University Town, Peshawar"
9227,Hassan Iqbal,Akram Chaudhry,PhD,Data Analysis,5,20000,Yes,Rawalpindi,"House 13, Street 44, Satellite Town, Rawalpindi"
9228,Hamza Siddiqui,Tariq Iqbal,PhD,Full Stack Development,6,55000,Yes,Peshawar,"House 422, Street 42, University Town, Peshawar"
9229,Abdullah Javed,Ahmed Butt,MS,Power BI,2,20000,Yes,Islamabad,"House 262, Street 27, G-11, Islamabad"
9230,Mahnoor Akram,Ahmed Ali,Intermediate,Data Science,5,50000,No,Multan,"House 437, Street 11, Gulgasht Colony, Multan"
9231,Hina Malik,Imran Chaudhry,BS,Full Stack Development,7,57000,Yes,Islamabad,"House 440, Street 10, G-11, Islamabad"
9232,Hamza Ahmed,Javed Khan,BS,Data Analysis,4,25000,Yes,Gujranwala,"House 5, Street 18, Model Town, Gujranwala"
9233,Ibrahim Farooq,Nadeem Ali,PhD,Graphic Designing,2,18000,Yes,Faisalabad,"House 66, Street 36, Madina Town, Faisalabad"
9234,Danish Iqbal,Nadeem Iqbal,Matric,Cyber Security,6,60000,Yes,Gujranwala,"House 395, Street 25, Model Town, Gujranwala"
9235,Khadija Iqbal,Nadeem Khan,Matric,UI UX Design,4,24000,Yes,Gujranwala,"House 52, Street 46, Model Town, Gujranwala"
9236,Fatima Iqbal,Aslam Farooq,Intermediate,Data Science,6,45000,Yes,Sialkot,"House 345, Street 6, Cantt Area, Sialkot"
9237,Usman Javed,Nadeem Raza,Intermediate,UI UX Design,3,22000,Yes,Lahore,"House 201, Street 29, Johar Town, Lahore"
9238,Abdullah Akram,Hassan Shah,BS,Digital Marketing,3,22000,Yes,Multan,"House 491, Street 28, Gulgasht Colony, Multan"
9239,Danish Ali,Ali Siddiqui,BS,Graphic Designing,3,20000,Yes,Sialkot,"House 445, Street 8, Cantt Area, Sialkot"
9240,Saad Akram,Rashid Ali,BS,Machine Learning,6,50000,Yes,Sialkot,"House 21, Street 2, Cantt Area, Sialkot"
9241,Hassan Akram,Tariq Butt,PhD,Graphic Designing,3,20000,Yes,Gujranwala,"House 355, Street 3, Model Town, Gujranwala"
9242,Ayesha Raza,Aslam Iqbal,MS,Deep Learning,5,55000,Yes,Lahore,"House 163, Street 35, Johar Town, Lahore"
9243,Ibrahim Sheikh,Akram Malik,Intermediate,Artificial Intelligence,8,65000,No,Peshawar,"House 474, Street 8, University Town, Peshawar"
9244,Danish Ahmed,Javed Akram,Intermediate,Deep Learning,6,55000,Yes,Lahore,"House 373, Street 12, Johar Town, Lahore"
9245,Ahmed Hussain,Tariq Ahmed,PhD,Web Development,4,35000,Yes,Faisalabad,"House 266, Street 40, Madina Town, Faisalabad"
9246,Abdullah Akram,Ahmed Ali,Intermediate,Power BI,3,25000,Yes,Sialkot,"House 354, Street 10, Cantt Area, Sialkot"
9247,Fatima Ali,Muhammad Akram,Matric,Data Science,6,50000,Yes,Lahore,"House 449, Street 22, Johar Town, Lahore"
9248,Ahmed Javed,Akram Shah,Matric,Deep Learning,6,60000,Yes,Gujranwala,"House 488, Street 5, Model Town, Gujranwala"
9249,Saad Ahmed,Hassan Iqbal,PhD,Excel for Data Analysis,2,10000,No,Karachi,"House 461, Street 29, Gulshan-e-Iqbal, Karachi"
9250,Fatima Malik,Ali Ali,MS,SEO,2,17000,Yes,Karachi,"House 436, Street 4, Gulshan-e-Iqbal, Karachi"
9251,Usman Khan,Ali Ahmed,Matric,Full Stack Development,6,55000,No,Sialkot,"House 259, Street 5, Cantt Area, Sialkot"
9252,Fatima Malik,Aslam Ali,MS,Full Stack Development,6,57000,Yes,Rawalpindi,"House 456, Street 17, Satellite Town, Rawalpindi"
9253,Danish Iqbal,Rashid Raza,Intermediate,SEO,2,17000,No,Gujranwala,"House 397, Street 29, Model Town, Gujranwala"
9254,Talha Shah,Aslam Sheikh,Intermediate,Full Stack Development,7,57000,Yes,Faisalabad,"House 89, Street 37, Madina Town, Faisalabad"
9255,Abdullah Ali,Akram Ali,Intermediate,Data Science,6,50000,Yes,Sialkot,"House 499, Street 23, Cantt Area, Sialkot"
9256,Zain Siddiqui,Imran Farooq,PhD,UI UX Design,3,24000,Yes,Peshawar,"House 488, Street 9, University Town, Peshawar"
9257,Usman Akram,Muhammad Malik,MS,Full Stack Development,6,60000,Yes,Lahore,"House 226, Street 45, Johar Town, Lahore"
9258,Talha Khan,Ali Butt,MS,Cyber Security,6,62000,Yes,Lahore,"House 471, Street 45, Johar Town, Lahore"
9259,Ibrahim Farooq,Sajid Iqbal,Matric,Artificial Intelligence,7,65000,Yes,Faisalabad,"House 387, Street 24, Madina Town, Faisalabad"
9260,Maryam Farooq,Muhammad Siddiqui,Matric,Graphic Designing,4,18000,Yes,Faisalabad,"House 337, Street 29, Madina Town, Faisalabad"
9261,Mahnoor Shah,Hassan Ahmed,PhD,Graphic Designing,3,20000,Yes,Rawalpindi,"House 45, Street 29, Satellite Town, Rawalpindi"
9262,Ahmed Hussain,Javed Akram,PhD,Web Development,4,32000,No,Peshawar,"House 452, Street 2, University Town, Peshawar"
9263,Noor Shah,Aslam Chaudhry,MS,C++ Programming,4,18000,Yes,Peshawar,"House 124, Street 46, University Town, Peshawar"
9264,Ahmed Chaudhry,Ali Raza,Intermediate,Mobile App Development,5,45000,Yes,Rawalpindi,"House 33, Street 25, Satellite Town, Rawalpindi"
9265,Abdullah Javed,Muhammad Butt,Matric,Graphic Designing,4,18000,Yes,Islamabad,"House 130, Street 4, G-11, Islamabad"
9266,Khadija Farooq,Aslam Javed,MS,Python Programming,3,15000,Yes,Peshawar,"House 136, Street 25, University Town, Peshawar"
9267,Hamza Iqbal,Tariq Chaudhry,MS,UI UX Design,3,27000,Yes,Rawalpindi,"House 101, Street 7, Satellite Town, Rawalpindi"
9268,Zain Farooq,Javed Raza,PhD,Excel for Data Analysis,3,5000,Yes,Peshawar,"House 228, Street 29, University Town, Peshawar"
9269,Hina Chaudhry,Hassan Ahmed,Intermediate,Machine Learning,6,50000,Yes,Multan,"House 489, Street 22, Gulgasht Colony, Multan"
9270,Bilal Shah,Aslam Butt,PhD,Mobile App Development,6,55000,Yes,Peshawar,"House 64, Street 46, University Town, Peshawar"
9271,Usman Sheikh,Nadeem Raza,BS,Graphic Designing,3,18000,Yes,Faisalabad,"House 452, Street 43, Madina Town, Faisalabad"
9272,Hassan Hussain,Sajid Malik,BS,Cyber Security,7,55000,Yes,Gujranwala,"House 442, Street 5, Model Town, Gujranwala"
9273,Ibrahim Farooq,Imran Chaudhry,MS,Mobile App Development,6,52000,No,Islamabad,"House 387, Street 36, G-11, Islamabad"
9274,Saad Iqbal,Hassan Hussain,Matric,Cyber Security,5,55000,Yes,Rawalpindi,"House 182, Street 14, Satellite Town, Rawalpindi"
9275,Hina Chaudhry,Hassan Shah,PhD,SEO,2,12000,Yes,Lahore,"House 14, Street 37, Johar Town, Lahore"
9276,Khadija Sheikh,Ahmed Chaudhry,Matric,Data Analysis,5,30000,Yes,Peshawar,"House 125, Street 13, University Town, Peshawar"
9277,Hassan Siddiqui,Aslam Hussain,BS,Mobile App Development,6,52000,Yes,Multan,"House 26, Street 6, Gulgasht Colony, Multan"
9278,Ahmed Siddiqui,Hassan Chaudhry,Matric,Python Programming,3,10000,Yes,Multan,"House 257, Street 49, Gulgasht Colony, Multan"
9279,Ibrahim Sheikh,Muhammad Ahmed,PhD,Artificial Intelligence,8,65000,No,Gujranwala,"House 317, Street 11, Model Town, Gujranwala"
9280,Ayesha Butt,Tariq Malik,Intermediate,Artificial Intelligence,8,67000,Yes,Multan,"House 359, Street 8, Gulgasht Colony, Multan"
9281,Maryam Ahmed,Rashid Siddiqui,Intermediate,SQL Database,3,18000,Yes,Bahawalpur,"House 182, Street 40, Model Town A, Bahawalpur"
9282,Danish Iqbal,Imran Ahmed,Matric,Mobile App Development,6,55000,Yes,Lahore,"House 65, Street 8, Johar Town, Lahore"
9283,Ayesha Chaudhry,Aslam Chaudhry,MS,Machine Learning,5,50000,Yes,Faisalabad,"House 371, Street 40, Madina Town, Faisalabad"
9284,Ibrahim Akram,Rashid Malik,MS,Deep Learning,6,60000,Yes,Lahore,"House 144, Street 11, Johar Town, Lahore"
9285,Sara Khan,Tariq Farooq,Intermediate,Power BI,3,22000,Yes,Gujranwala,"House 63, Street 28, Model Town, Gujranwala"
9286,Sara Butt,Hassan Sheikh,MS,Web Development,3,35000,Yes,Bahawalpur,"House 17, Street 26, Model Town A, Bahawalpur"
9287,Hamza Shah,Nadeem Javed,Matric,Full Stack Development,7,50000,Yes,Lahore,"House 331, Street 18, Johar Town, Lahore"
9288,Ahmed Hussain,Hassan Sheikh,Matric,Graphic Designing,3,20000,Yes,Lahore,"House 26, Street 47, Johar Town, Lahore"
9289,Mahnoor Ahmed,Aslam Butt,MS,Machine Learning,7,40000,Yes,Multan,"House 109, Street 3, Gulgasht Colony, Multan"
9290,Danish Shah,Aslam Farooq,MS,Graphic Designing,3,18000,Yes,Bahawalpur,"House 150, Street 22, Model Town A, Bahawalpur"
9291,Bilal Farooq,Sajid Javed,Intermediate,UI UX Design,3,17000,Yes,Rawalpindi,"House 483, Street 27, Satellite Town, Rawalpindi"
9292,Hassan Javed,Aslam Siddiqui,BS,Graphic Designing,3,23000,Yes,Karachi,"House 491, Street 42, Gulshan-e-Iqbal, Karachi"
9293,Bilal Hussain,Hassan Malik,MS,Artificial Intelligence,8,67000,Yes,Peshawar,"House 105, Street 18, University Town, Peshawar"
9294,Maryam Shah,Aslam Farooq,Intermediate,UI UX Design,3,22000,No,Rawalpindi,"House 171, Street 9, Satellite Town, Rawalpindi"
9295,Hamza Iqbal,Imran Iqbal,BS,SQL Database,2,20000,Yes,Peshawar,"House 465, Street 50, University Town, Peshawar"
9296,Ahmed Siddiqui,Nadeem Akram,MS,SEO,2,12000,Yes,Bahawalpur,"House 85, Street 41, Model Town A, Bahawalpur"
9297,Maryam Butt,Akram Shah,BS,Machine Learning,6,47000,Yes,Faisalabad,"House 385, Street 38, Madina Town, Faisalabad"
9298,Ayesha Malik,Javed Sheikh,PhD,Graphic Designing,4,23000,Yes,Peshawar,"House 39, Street 1, University Town, Peshawar"
9299,Ahmed Ali,Rashid Shah,BS,Java Programming,4,32000,No,Peshawar,"House 306, Street 3, University Town, Peshawar"
9300,Saad Iqbal,Sajid Ahmed,Intermediate,Machine Learning,7,47000,Yes,Gujranwala,"House 177, Street 33, Model Town, Gujranwala"
9301,Ahmed Malik,Muhammad Chaudhry,Intermediate,Data Analysis,4,25000,Yes,Lahore,"House 478, Street 49, Johar Town, Lahore"
9302,Bilal Chaudhry,Tariq Ali,Intermediate,UI UX Design,4,22000,Yes,Peshawar,"House 20, Street 47, University Town, Peshawar"
9303,Hassan Raza,Tariq Khan,BS,Full Stack Development,7,55000,Yes,Gujranwala,"House 471, Street 36, Model Town, Gujranwala"
9304,Hassan Ali,Tariq Hussain,PhD,UI UX Design,3,22000,Yes,Faisalabad,"House 154, Street 27, Madina Town, Faisalabad"
9305,Fatima Ali,Imran Sheikh,Matric,Power BI,3,20000,No,Sialkot,"House 340, Street 33, Cantt Area, Sialkot"
9306,Ahmed Siddiqui,Ali Chaudhry,Intermediate,Excel for Data Analysis,2,15000,Yes,Bahawalpur,"House 399, Street 40, Model Town A, Bahawalpur"
9307,Saad Javed,Tariq Akram,PhD,SEO,2,14000,Yes,Sialkot,"House 365, Street 25, Cantt Area, Sialkot"
9308,Mahnoor Sheikh,Muhammad Butt,BS,Machine Learning,5,45000,Yes,Rawalpindi,"House 250, Street 36, Satellite Town, Rawalpindi"
9309,Sara Shah,Tariq Hussain,Matric,Data Analysis,4,25000,Yes,Karachi,"House 272, Street 33, Gulshan-e-Iqbal, Karachi"
9310,Khadija Ali,Tariq Shah,Matric,Cyber Security,6,55000,Yes,Gujranwala,"House 277, Street 17, Model Town, Gujranwala"
9311,Ayesha Shah,Nadeem Farooq,BS,Python Programming,4,10000,Yes,Faisalabad,"House 314, Street 47, Madina Town, Faisalabad"
9312,Danish Siddiqui,Sajid Sheikh,BS,Data Analysis,4,27000,Yes,Islamabad,"House 452, Street 34, G-11, Islamabad"
9313,Ibrahim Shah,Muhammad Siddiqui,BS,Mobile App Development,6,50000,Yes,Sialkot,"House 384, Street 29, Cantt Area, Sialkot"
9314,Ibrahim Chaudhry,Ahmed Khan,PhD,Java Programming,3,30000,Yes,Sialkot,"House 175, Street 18, Cantt Area, Sialkot"
9315,Usman Khan,Muhammad Sheikh,Matric,UI UX Design,4,27000,No,Islamabad,"House 40, Street 47, G-11, Islamabad"
9316,Zain Shah,Ali Sheikh,PhD,Deep Learning,6,55000,Yes,Islamabad,"House 324, Street 17, G-11, Islamabad"
9317,Zain Malik,Nadeem Butt,Intermediate,Mobile App Development,6,55000,Yes,Faisalabad,"House 499, Street 1, Madina Town, Faisalabad"
9318,Khadija Butt,Rashid Sheikh,Intermediate,Java Programming,4,30000,Yes,Faisalabad,"House 231, Street 47, Madina Town, Faisalabad"
9319,Mahnoor Akram,Nadeem Siddiqui,BS,Deep Learning,7,57000,Yes,Sialkot,"House 56, Street 35, Cantt Area, Sialkot"
9320,Saad Farooq,Ali Siddiqui,PhD,Cyber Security,6,60000,Yes,Rawalpindi,"House 392, Street 7, Satellite Town, Rawalpindi"
